feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19;target
2.086.858.666.951.180;5.823.019.227.014.510;6.017.520.711.823.850;1.997.890.480.307.420;39.959.196.806.915.900;45.650.816.408.051.500;14.380.980.485.969.000;3.251.351.952.088.600;26.301.955.663.165.000;6.537.864.981.092.400;2.942.066.772.571.280;4.427.143.039.559.060;4.309.992.958.490.020;15.640.858.515.182.600;17.535.163.608.170.900;5.506.211.619.503.430;17.310.176.602.436.000;13.193.686.574.849.900;9.829.639.647.093.970;6.704.366.787.059.590;18.220.644.235.532.200
7.130.065.942.791.080;1.812.323.019.799.260;15.329.466.089.649.400;447.441.863.188.298;22.035.962.366.240.900;16.910.756.892.799.400;32.265.389.000.165;375.017.180.821.882;3.664.626.639.672.380;10.288.474.474.904.500;3.668.784.110.952.910;4.002.689.827.960.140;5.772.906.838.351.870;4.256.025.224.098.370;5.521.587.636.095.330;3.737.620.320.476.370;16.896.365.044.898.500;13.803.419.398.545.800;2.922.586.065.753.540;8.006.528.230.533.000;6.140.651.500.629.620
434.794.948.009.965;5.149.829.915.249.560;444.713.500.762.794;62.859.254.057.966.700;10.682.831.840.186.500;4.567.570.118.634.040;9.597.149.947.321.620;75.306.482.479.528;3.265.970.513.566.260;78.486.048.246.561;5.821.677.625.570.960;10.887.350.231.955.200;29.238.069.432.766.400;1.557.294.059.469.510;34.351.061.572.446.200;1.815.915.306.743.910;5.165.058.564.756.580;35.463.146.670.644.500;5.793.783.227.164.800;7.308.995.840.901.630;10.333.185.582.909.900
25.174.861.310.970.700;5.785.319.793.314.870;5.800.932.602.816.170;17.040.961.772.096.200;9.355.551.035.489.690;522.749.656.169.691;20.235.458.823.091.900;2.116.951.251.007.700;1.250.756.569.379.510;7.160.875.249.085.840;2.676.353.837.930.110;262.715.155.100.155;1.359.347.510.792.520;18.860.260.630.462.400;19.872.958.826.736.600;6.640.943.330.514.340;4.152.438.197.528.480;50.200.880.912.569.800;5.273.324.779.343.360;9.187.433.202.488.290;20.000.319.093.242.000
4.174.595.836.586.400;29.029.391.402.794.400;3.380.784.850.569.440;43.018.081.017.787.300;24.946.443.190.515.700;18.726.720.285.812.500;3.735.599.877.127.640;7.202.936.968.124.650;946.708.046.982.932;20.011.763.643.111.800;48.674.604.315.802.500;2.262.522.499.918.950;315.773.852.335.539;14.381.452.810.582.200;31.936.403.427.946.800;33.486.077.007.064.400;34.013.954.284.081.100;7.928.239.130.928.030;41.807.822.921.680.700;6.953.334.490.872.220;17.645.367.188.099.500
5.819.614.675.337.750;3.905.643.558.936.260;18.044.519.731.825.800;1.543.397.906.559.340;47.881.824.111.229.900;1.151.553.526.694.200;10.923.985.918.036.700;51.076.179.298.679.200;11.559.945.052.937.300;347.437.743.882.664;40.091.458.971.435.700;34.110.264.099.519.400;5.137.598.313.616.070;1.539.001.436.397.220;43.144.569.402.465.500;809.460.700.192.283;9.428.393.809.476.620;8.360.231.456.154.660;3.205.471.294.835.040;6.403.811.284.640.930;12.887.452.955.585.500
9.038.344.942.660.360;20.917.387.452.997.800;11.068.877.998.887.400;46.647.201.926.167.000;9.061.051.113.952.180;39.849.117.112.012.400;3.606.210.566.836.920;4.449.467.996.446.960;11.976.296.358.695.100;2.850.428.032.469.630;26.586.472.387.190.100;2.461.454.149.719.490;5.545.344.384.788.360;15.768.291.629.746.300;50.747.886.109.923.000;3.366.293.398.891.570;12.539.642.792.136.200;24.577.960.492.158.100;4.483.562.237.511.640;8.482.878.886.564.430;8.579.676.539.619.030
4.088.975.451.750.760;3.149.144.804.169.660;49.924.210.775.992.400;50.314.560.516.649.400;34.678.719.270.316.300;40.818.560.510.331.100;3.941.362.016.432.760;47.126.728.596.446.300;907.118.684.970.331;31.439.716.712.547.800;7.253.849.445.639.500;3.419.744.830.257.300;4.141.972.874.863.380;17.769.759.303.094.400;27.669.964.372.580.000;36.302.741.579.682.800;9.448.639.807.034.500;9.562.968.148.033.070;4.948.022.260.368.180;1.542.913.713.228.180;23.165.005.428.285.100
1.254.007.155.705.140;2.268.776.737.651.510;5.257.396.293.781.120;4.816.855.335.780.910;7.430.055.156.096.110;2.344.795.213.230.410;21.662.835.968.532.000;11.910.789.587.617.500;383.747.206.751.449;37.541.261.208.186.600;5.805.615.674.107.580;6.515.157.087.520.480;632.014.203.163.431;3.201.666.540.496.310;33.734.588.999.716.000;41.380.871.462.386.400;1.181.123.278.257.790;1.288.412.901.688.150;5.089.306.146.852.510;8.599.595.274.796.560;21.365.559.811.050.500
5.279.476.544.212.440;7.630.967.875.839.710;4.137.622.328.803.730;11.221.360.038.206.200;6.552.034.953.059.220;3.122.105.004.443.580;2.516.151.937.861.790;5.731.439.124.810.190;1.566.861.564.637.270;1.286.945.108.661.400;6.594.993.341.200.500;52.379.376.387.719.900;6.031.554.157.385.490;1.979.583.226.294.400;4.153.976.924.919.550;3.196.113.870.593.950;17.394.416.163.358.900;7.505.162.276.731.210;4.269.252.052.063.990;10.111.311.749.233.400;1.906.692.134.738.860
6.326.323.514.212.980;32.364.355.290.937.000;19.747.363.013.558.300;35.392.716.425.531.000;2.590.265.121.423.330;5.860.057.287.704.570;34.318.674.684.879.800;6.150.897.865.497.280;24.163.180.128.270.300;3.837.131.830.583.780;5.776.844.011.283.440;214.654.302.960.066;4.111.083.116.399.870;10.897.415.133.802.800;48.262.855.455.445.000;3.492.810.655.903.840;17.873.607.140.256.400;28.654.009.080.554.200;4.527.517.641.219.910;16.657.298.393.902.700;19.757.031.523.592.400
19.514.358.891.619.700;3.292.646.198.662.090;7.697.699.975.422.880;21.108.385.720.374.100;5.406.305.229.907.740;1.993.444.409.379.940;20.878.421.792.105.300;7.587.898.726.133.640;8.140.417.265.285.890;17.085.030.503.374.800;6.669.225.878.931.110;30.382.541.262.145.600;7.207.990.119.545.250;178.800.434.414.857;13.348.175.260.406.500;5.334.582.614.286.410;1.497.290.465.451.460;34.406.302.766.832.500;2.710.538.143.151.150;8.351.312.175.648.420;11.472.749.671.049.700
8.548.521.885.864.430;684.755.718.437.259;5.976.673.442.510.200;3.398.838.138.930.220;7.445.908.793.001.930;11.794.813.851.014.500;217.550.140.813.284;7.094.506.259.757.190;763.749.754.211.323;11.290.407.485.238.000;27.601.852.306.743.800;12.800.052.110.209.100;2.882.809.453.351.810;7.073.822.667.901.150;1.902.174.741.533.600;45.981.101.720.461.900;1.901.395.247.035.530;8.046.261.109.875.420;1.027.647.232.797.760;7.560.238.686.739.130;15.927.721.352.853.300
3.035.413.082.069.660;2.564.676.949.563.370;4.297.246.102.454.170;2.312.247.416.920.100;3.306.279.376.988.400;751.591.442.290.603;58.129.504.406.146.100;6.429.627.323.291.370;17.466.816.944.538.400;1.488.953.632.103.890;38.192.354.515.082.300;6.448.003.707.900.870;6.228.801.475.885.940;1.384.964.791.101.880;1.911.840.133.804.430;18.128.408.511.551.700;1.411.951.290.452.470;12.991.741.679.973.300;1.786.298.849.098.910;3.728.328.135.521.490;1.740.853.804.683.480
7.659.991.100.713.100;1.654.186.967.644.360;3.827.405.413.412.380;30.224.471.270.713;7.323.752.349.157.070;17.114.859.414.636.300;9.069.206.269.122.990;9.067.973.024.330.180;1.443.997.739.043.690;37.181.083.372.529.400;6.264.796.323.150.200;13.916.058.308.015.800;22.836.297.829.813.600;3.970.849.030.498.670;5.389.735.663.776.530;20.957.083.627.151.900;9.018.576.547.577.180;3.164.206.577.241.200;71.701.563.366.588.100;2.451.951.616.364.290;10.508.163.177.388.100
5.324.574.895.648.220;528.048.418.146.398;3.165.750.336.685.510;40.229.506.219.311.900;6.659.116.517.649.480;4.658.180.736.558.010;13.093.062.685.836.400;3.642.087.958.010.860;2.604.850.372.580.380;15.113.552.436.017.900;46.056.928.082.925.000;6.319.611.925.925.620;5.160.276.668.834.020;6.201.381.330.933.850;4.970.224.043.643.500;34.180.505.970.463.000;10.503.565.211.628.100;11.797.143.134.392.300;7.577.287.183.165.550;37.623.250.790.941.700;16.642.594.006.401.500
8.916.548.827.667.030;40.816.847.776.023.100;2.059.267.673.437.540;20.627.350.097.937.200;16.763.445.293.784.600;24.009.459.091.066.600;8.779.051.321.499.780;3.516.636.547.730.790;18.195.140.605.886.700;2.503.588.876.620.950;6.265.028.947.305.130;3.561.159.089.521.420;540.343.326.259.333;10.102.141.800.226.700;51.256.216.755.711.900;4.817.396.743.575.680;1.738.560.199.378.340;8.639.791.151.936.870;297.275.724.650.937;5.871.865.247.467.500;5.485.073.887.986.400
26.999.331.481.821.800;4.483.267.908.366.980;518.169.592.583.632;48.501.465.463.008.400;1.840.614.720.000.890;25.968.572.927.708.900;37.209.437.548.631.500;4.491.076.773.340.760;8.688.694.682.251.870;2.821.790.545.512.120;42.076.932.680.508.800;6.236.813.051.093.920;932.929.042.527.318;14.829.119.614.412.800;3.548.292.685.099.800;3.230.835.710.531.770;15.059.958.295.897.600;6.886.839.330.717.280;4.371.396.527.666.470;6.548.215.176.357.570;2.617.795.519.466.340
8.828.097.739.069.350;34.638.491.632.369.800;17.980.935.255.819.000;5.341.002.600.763.330;1.407.675.538.344.420;23.816.204.764.327.700;2.199.267.079.344.530;30.339.977.994.483.600;28.218.106.705.396.800;31.531.071.758.006.100;6.644.274.620.018.160;21.241.840.871.048.400;6.999.011.157.747.390;1.949.335.853.922.950;4.018.403.381.606.400;17.065.510.289.933.400;6.829.756.659.041.800;9.831.447.353.175.600;27.509.566.650.510.900;6.095.753.883.562.500;10.604.645.193.989.600
5.889.303.875.453.240;5.106.538.018.879.210;543.757.483.944.026;4.320.926.440.010.930;9.224.313.833.588.770;49.410.518.033.917.600;4.165.717.136.513.600;7.606.962.875.024.160;10.502.316.354.840.500;22.358.001.530.762.300;41.776.107.876.546.900;15.713.770.290.824.600;9.607.264.378.944.740;19.254.156.136.727.800;4.146.646.969.527.800;33.917.017.460.555.300;15.519.483.323.061.000;13.042.605.196.180.200;1.268.428.578.512.510;807.620.833.713.991;2.110.786.595.896.730
42.022.082.918.631.800;15.038.150.993.305.000;4.286.319.760.662.370;21.814.614.416.181.300;22.611.333.055.027.000;32.814.016.765.314.200;34.494.351.753.226.500;14.507.503.871.741.300;25.318.407.222.502.700;24.085.192.132.076.200;45.532.302.364.397.800;4.363.673.823.793.920;9.282.430.869.762.970;18.840.161.752.697.500;4.681.645.737.157.880;4.256.068.983.601.520;1.466.701.477.520.690;3.488.570.564.903.100;3.432.291.036.910.940;9.070.499.924.869.040;2.172.056.569.784.270
7.648.682.910.005.800;5.325.287.471.946.130;49.924.287.859.240.400;3.593.884.586.463.160;5.492.054.761.975.000;12.974.740.120.503.600;15.389.815.421.213.500;3.527.742.316.636.830;3.059.666.390.299.140;3.160.155.553.427.650;7.324.770.678.740.350;6.147.126.600.916.730;6.836.330.467.912.560;12.674.250.284.929.700;4.679.773.136.405.600;387.479.232.280.833;7.924.610.282.971.120;12.812.563.073.818.800;8.868.181.764.028.130;25.188.648.173.063.000;228.692.163.128.363
8.615.358.026.198.910;11.843.036.634.609.600;4.252.878.770.958.590;5.039.713.132.452.320;2.430.373.060.307.320;40.360.879.262.903.900;9.249.113.673.953.210;7.830.505.480.126.430;10.121.849.165.830.400;4.132.405.428.834.360;20.058.630.626.499.000;0.6720367412155992;4.153.998.162.927.570;8.077.650.370.057.680;39.033.565.822.084.800;33.759.438.445.669.400;18.783.132.522.631.200;12.143.333.603.343.200;19.978.592.162.613.800;8.082.494.189.097.020;7.242.785.817.526.180
564.265.599.784.958;49.347.453.130.002.200;14.950.304.311.330.700;49.783.436.354.717.300;7.341.223.792.851.020;4.875.343.923.706.780;15.810.829.428.044.100;15.971.260.627.621.700;2.293.594.585.605.900;17.582.315.564.857.000;3.454.619.442.954.380;64.717.133.051.155.000;4.204.519.316.051.390;1.189.737.780.748.200;952.100.371.405.628;1.520.056.632.392.820;10.131.820.869.709.700;8.666.033.629.933.510;27.689.609.840.519.700;24.208.389.939.433.900;16.241.454.620.054.000
8.298.104.307.188.470;35.438.723.625.653.700;4.019.221.093.879.140;16.147.824.925.067.400;7.270.714.098.769.510;25.346.164.948.346.100;3.875.786.967.303.080;580.063.530.701.719;13.609.707.527.236.200;1.510.225.565.505.540;10.247.841.264.895.900;3.128.798.116.621.260;12.350.569.768.478.000;16.360.886.749.426.700;4.615.632.681.607.730;23.579.381.010.315.900;391.891.949.396.419;8.274.849.467.883.330;43.707.662.554.879.300;5.932.794.683.533.740;19.311.894.798.296.300
36.040.643.597.136.700;16.817.219.789.434.000;1.964.917.339.446.970;24.543.581.624.059.100;7.404.004.547.910.880;4.501.612.724.874.710;33.061.683.164.275.300;6.405.047.948.733.580;3.916.245.831.346.290;38.637.284.297.556.000;18.125.065.379.743.000;6.179.232.608.928.850;27.809.974.231.031.700;7.794.509.360.650.810;4.375.492.566.094.520;4.434.491.352.416.800;1.530.379.888.020.930;30.790.801.700.589.900;30.971.533.352.273.900;8.399.365.791.117.480;10.629.950.388.966.000
10.155.726.806.323.800;13.623.013.272.709.400;47.220.319.223.413.700;3.400.324.921.422.170;4.073.064.601.854.610;4.128.696.578.018.260;3.527.165.755.024.490;6.696.725.691.500.600;2.060.191.837.272.060;27.107.744.345.854.300;4.450.794.490.732.800;24.678.967.801.464.100;8.641.955.271.925.730;24.101.539.278.584.100;740.507.599.616.682;36.634.896.501.045.800;16.592.797.278.307.500;9.992.063.236.669.670;1.917.269.437.245.230;5.859.082.567.608.190;11.877.831.915.076.800
6.809.430.578.641.020;5.405.508.637.410.140;5.239.177.487.960.300;8.043.386.389.259.750;3.816.660.880.185.920;9.098.227.187.616.500;10.006.956.026.282.900;666.414.022.118.357;6.956.089.351.712.000;1.336.333.654.363.290;8.401.071.480.866.380;6.190.641.446.967.470;5.179.661.984.967.670;10.760.633.861.912.600;386.845.901.676.838;5.410.658.273.535.120;7.987.927.282.045.700;4.497.037.804.503.750;8.162.853.495.772.290;8.726.728.359.703.120;1.143.380.213.514.020
42.127.577.035.948.300;8.366.445.110.445.690;36.520.905.497.801.000;35.311.973.352.236.000;5.679.406.003.577.100;4.716.314.380.325.200;1.963.892.807.949.320;22.889.437.991.102.700;2.658.495.753.795.620;21.667.578.840.801.500;6.619.577.370.863.950;20.372.102.305.667.300;36.608.960.061.500.300;1.630.569.100.987.490;4.699.987.258.146.780;4.147.549.902.459.840;3.754.641.469.425.320;13.264.571.783.370.700;2.347.550.502.121.180;46.425.311.580.203.100;10.044.245.936.529.600
7.474.762.697.445.590;48.307.554.118.155.100;3.992.237.340.145.460;8.777.142.811.161.290;6.530.361.077.105.560;4.629.277.933.115.920;29.449.796.444.876.900;25.099.543.537.446.300;3.104.428.584.619.280;30.170.057.073.107.100;7.445.679.819.638.330;0.24243003126237517;3.655.686.850.464.710;19.606.440.754.471.300;15.522.156.868.992.200;20.366.649.869.466.500;14.650.888.833.103.400;3.875.258.979.875.030;22.050.806.388.734.000;45.976.479.475.998.600;11.207.271.412.570.700
58.277.990.312.540.500;27.003.213.317.495.200;3.953.144.994.773.960;5.262.044.511.462.090;14.655.687.540.140.900;3.579.349.898.971.810;20.015.375.196.406.900;2.729.113.371.985.270;1.936.603.543.293.150;28.684.845.323.204.300;6.693.943.055.797.690;0.1551423110503034;684.267.578.224.757;1.891.194.606.769.120;33.150.380.707.570.600;4.542.280.691.905.460;1.783.312.852.521.770;8.531.202.432.812.920;4.762.774.544.945.740;8.066.411.585.566.190;13.630.925.146.347.400
28.179.092.861.730.500;595.344.907.415.582;9.864.412.056.313.210;37.217.865.723.028.500;4.547.810.278.784.830;37.988.826.959.301.400;19.484.214.255.704.600;1.776.517.941.859.490;31.494.342.047.255.100;23.152.698.349.771.000;7.184.798.593.897.950;0.8394998117588032;9.614.661.449.583.940;1.693.969.536.312.010;53.752.404.000.449.100;2.072.852.906.453.330;1.756.329.346.664.700;7.378.061.177.498.490;2.408.166.651.340.730;17.366.574.071.809.300;9.149.371.203.998.330
3.573.770.572.827.780;3.930.539.168.818.600;18.094.870.020.372.400;41.639.793.836.936.400;8.946.509.352.214.910;15.540.833.070.672.400;3.328.032.740.838.360;10.838.362.385.343.900;1.881.653.162.040.920;14.709.008.787.960.600;6.782.748.596.494.410;37.797.069.875.909.700;7.690.552.195.752.280;50.492.413.077.556.500;15.116.083.521.133.800;4.344.788.474.969.590;4.578.726.857.728.830;11.178.822.482.766.900;4.992.992.636.290.110;21.045.664.493.901.400;11.097.425.899.984.800
9.048.907.470.754.600;12.709.520.548.455.700;3.674.052.745.916.140;1.058.443.671.909.530;9.144.526.439.066.740;1.959.823.187.490.220;17.002.954.891.433.600;1.448.635.016.814.200;26.795.313.346.021.100;13.497.479.951.694.500;6.536.087.692.479.470;5.664.650.191.411.190;9.473.211.972.501.650;19.323.722.906.457.900;8.862.476.217.497.290;445.617.266.956.992;1.494.597.859.828.520;4.891.661.532.837.900;4.113.296.731.528.780;804.385.834.993.676;1.982.778.121.735.420
759.658.917.764.289;4.558.723.107.159.940;15.778.544.951.564.400;5.282.153.823.644.090;15.437.156.042.208.700;4.386.006.645.849.070;28.807.757.829.407.200;3.993.482.970.594.220;0.7278495835593694;38.132.911.636.061.800;5.886.949.279.232.910;4.488.472.597.647.510;3.729.074.776.606.460;10.377.522.122.385.900;2.742.710.561.999.870;14.294.504.541.750.300;10.882.370.039.908.400;13.122.975.246.416.000;3.878.559.656.528.580;5.268.967.015.464.190;1.834.308.128.552.150
7.924.156.371.783.710;304.904.961.496.364;3.220.794.673.943.260;4.268.661.158.067.970;28.836.735.914.156.300;8.224.597.754.764.190;39.812.052.286.852.700;2.180.453.316.734.180;16.985.391.432.562.000;9.090.979.802.234.250;24.488.063.360.984.300;6.824.176.695.157.460;14.076.100.521.209.000;1.703.428.141.894.660;20.198.738.456.848.600;9.296.249.317.188.230;26.612.159.371.172.600;3.840.185.934.554.930;29.819.435.957.122.800;6.164.566.783.432.280;25.324.030.969.057.300
8.139.981.548.862.270;501.230.834.792.089;39.589.879.543.493.900;3.366.363.522.238.400;5.944.772.561.041.600;1.441.398.259.525.930;4.076.612.305.452.290;3.190.087.274.858.080;22.049.160.897.389.900;1.438.183.860.961.080;6.863.979.619.368.090;5.353.696.646.300.840;4.852.069.883.530.850;35.852.332.012.526.900;23.573.663.318.821.000;5.299.196.005.585.180;11.575.251.094.734.100;6.974.563.605.773.190;4.904.764.699.113.200;27.154.745.031.884.900;14.581.169.029.504.500
4.089.950.835.995.590;15.307.919.354.053.300;2.615.133.689.822.080;29.043.147.674.292.500;49.157.106.017.020.900;22.961.396.422.002.700;0.40243605883792943;32.056.292.087.000.500;51.403.727.014.831.100;13.131.183.792.910.600;6.589.942.903.982.720;4.452.630.514.707.600;41.738.807.766.369.300;19.389.245.375.232.500;2.640.437.855.309.980;9.787.313.384.819.150;16.479.948.072.896.400;10.670.467.032.109.500;2.874.405.298.932.260;7.003.501.732.280.520;56.830.898.005.535.200
48.086.554.296.220.500;4.939.904.920.036.370;4.385.502.134.306.410;24.391.107.908.442.600;6.866.310.814.554.280;4.289.022.593.088.780;2.423.903.514.071.240;653.037.221.699.143;247.581.498.158.073;25.092.410.574.171.400;18.657.763.194.136.200;505.164.165.034.794;7.496.622.248.648.500;6.154.741.779.858.890;4.572.540.449.774.230;12.951.518.471.433.400;5.401.838.500.658.760;11.057.452.732.090.000;680.562.876.508.835;45.550.408.875.437.400;2.024.289.219.254.850
9.040.672.353.065.440;3.187.303.522.380.140;13.788.938.331.367.800;32.620.301.913.621.600;567.308.923.076.644;3.791.481.557.152.000;406.589.445.076.536;19.661.099.012.081.900;19.643.849.909.719.800;9.262.617.897.180.770;7.113.198.786.012.760;623.983.635.626.643;3.423.124.674.691.330;14.131.666.588.690.400;2.588.462.455.499.430;12.012.096.352.015.300;24.610.661.502.243.600;8.270.377.433.775.130;4.881.184.562.524.160;4.032.144.977.698.530;10.507.896.234.239.700
20.037.282.101.600.800;16.839.696.675.646.700;33.372.532.670.794.600;33.206.032.768.113.300;32.949.272.163.344.100;50.332.894.994.808.800;24.028.310.794.539.300;24.529.141.615.940.700;26.017.299.066.593.900;16.447.729.130.532.000;29.182.319.421.036.200;6.453.368.942.375.680;5.889.920.244.242.610;5.202.605.719.217.180;5.646.748.522.301.650;554.484.777.120.618;7.312.103.557.326.190;13.124.135.568.588.600;2.802.751.304.619.520;739.387.569.199.562;17.528.514.884.843.700
